,band1,band2,band3,band4,band5,band6,band7,band8,band9,band10,band11,band12,band13,band14,band15,band16,band17,band18,band19,band20,band21,band22,band23,band24,band25,band26,band27,band28,band29,band30,band31,band32,band33,band34,band35,band36,band37,band38,band39,band40,band41,band42,band43,band44,band45,band46,band47,band48,band49,band50,band51,band52,band53,band54,band55,band56,band57,band58,band59,band60,band61,band62,band63,band64,band65,band66,band67,band68,band69,band70,band71,band72,band73,band74,band75,band76,band77,band78,band79,band80,band81,band82,band83,band84,band85,band86,band87,band88,band89,band90,band91,band92,band93,band94,band95,band96,band97,band98,band99,band100,label
1266,37,40,47,51,58,67,77,85,95,105,115,128,139,150,166,181,201,215,227,246,259,277,294,302,318,339,356,365,389,401,420,448,459,469,488,508,538,560,572,591,607,626,659,676,685,711,707,732,756,773,794,794,807,814,813,840,856,855,863,867,867,869,870,872,877,852,832,829,816,801,799,812,820,818,815,804,797,780,773,773,782,790,787,777,762,763,751,736,713,694,679,668,666,648,626,611,604,596,574,547,0
1069,40,43,46,53,60,68,74,85,92,109,118,128,143,156,169,189,205,219,234,252,270,286,293,310,329,346,364,380,394,412,431,458,469,489,500,523,554,574,591,608,622,646,677,693,713,730,731,757,777,803,817,822,839,843,844,879,900,902,914,922,919,928,932,945,941,916,897,887,876,859,858,871,876,878,881,871,860,860,844,846,855,865,861,847,832,832,823,809,785,763,749,740,731,720,694,678,670,660,635,612,0
493,33,37,42,47,54,64,73,81,94,104,118,129,142,155,172,186,202,215,231,245,259,271,288,302,317,331,348,366,384,397,408,420,433,447,469,478,496,508,529,547,568,582,592,608,617,640,661,666,684,692,702,707,716,740,738,738,754,742,736,748,751,759,766,762,759,743,718,714,720,710,705,717,731,719,713,705,700,682,681,687,698,704,702,689,664,662,653,639,625,618,607,600,590,573,553,533,522,514,500,480,1
735,37,43,49,55,64,74,87,98,113,121,132,147,163,180,193,215,233,253,269,287,305,322,330,345,362,382,402,413,430,451,471,497,510,532,552,574,604,628,650,675,695,714,748,771,783,799,809,833,862,882,894,901,928,928,934,961,973,974,986,988,994,995,1008,1022,1023,997,981,974,973,955,961,976,976,977,973,962,944,929,916,926,940,942,937,915,905,898,892,863,841,823,806,796,785,766,743,726,721,710,675,654,0
893,28,28,31,35,37,41,44,51,54,60,66,70,79,81,93,99,107,115,123,129,138,145,150,162,168,177,191,202,208,223,231,241,253,269,284,295,310,326,344,363,384,395,411,426,437,457,476,492,510,521,528,546,561,580,587,601,613,611,619,632,642,654,664,670,672,657,636,638,646,645,648,657,672,667,668,660,657,656,653,660,675,691,692,680,654,653,646,636,630,625,615,610,602,593,571,553,542,533,521,505,0
380,31,32,35,38,43,46,54,58,65,73,81,86,92,102,114,121,131,139,151,160,171,182,193,200,216,228,237,249,263,275,291,294,305,320,336,349,361,374,384,395,413,426,437,450,456,470,485,494,511,514,525,522,536,547,549,564,575,570,573,575,577,583,594,592,596,580,562,554,555,545,548,553,561,564,557,551,542,531,528,530,541,551,550,543,527,521,514,503,494,479,472,467,463,453,437,421,413,409,393,377,1
289,27,26,29,30,33,37,42,47,52,57,64,72,76,83,93,97,110,118,124,134,141,150,160,171,181,189,203,211,222,237,247,255,266,279,291,301,312,327,343,358,372,381,396,407,415,429,443,453,469,477,486,488,501,505,515,522,530,520,523,533,533,542,547,552,555,545,532,527,527,525,527,534,543,545,536,527,521,519,516,522,528,537,538,531,517,509,506,494,482,471,463,459,457,445,433,419,409,400,388,375,1
1152,34,39,41,46,51,59,64,69,81,87,99,107,122,134,141,156,173,188,203,217,234,255,268,280,302,320,340,357,370,388,413,437,455,464,485,502,534,557,574,595,613,628,658,678,693,713,717,734,756,781,798,796,814,817,817,844,862,862,872,875,881,889,885,891,889,871,854,855,843,823,825,833,835,830,828,821,804,798,784,787,794,799,791,779,768,764,754,737,711,700,675,668,658,644,623,613,602,591,570,544,0
267,42,45,51,60,67,78,89,100,114,126,140,156,176,187,202,227,244,266,281,307,325,349,363,381,401,424,449,458,473,499,529,555,568,583,608,629,664,690,710,735,751,772,813,831,849,861,874,895,924,940,961,961,980,981,985,1013,1038,1038,1045,1046,1043,1052,1048,1061,1050,1022,993,984,967,948,953,964,972,969,963,950,935,922,912,913,924,924,923,911,897,889,874,851,826,808,783,770,763,747,725,705,695,684,656,630,1
447,40,47,51,59,70,82,95,111,122,139,151,167,188,206,218,241,264,285,297,317,336,361,375,393,408,434,462,479,496,513,543,563,577,596,614,632,665,686,705,724,736,756,789,805,817,835,840,855,880,902,917,912,932,936,927,956,970,965,979,982,986,978,984,993,991,967,940,944,931,913,909,918,922,923,918,911,897,881,862,858,867,871,862,840,833,824,815,793,766,749,732,721,710,692,673,657,650,636,617,585,1
66,39,45,50,57,65,78,88,99,113,126,135,150,167,183,196,214,232,252,266,282,299,316,328,346,373,401,425,446,466,494,522,541,555,569,588,608,640,662,681,693,719,737,768,789,795,816,826,847,872,897,915,913,929,936,934,965,982,976,980,981,983,981,978,983,987,965,940,939,928,905,901,915,924,925,916,904,892,875,872,868,875,878,881,862,850,846,831,813,788,768,749,736,725,715,689,668,661,650,628,598,1
1335,29,33,34,35,42,46,48,58,65,68,72,79,87,96,106,118,126,135,141,154,166,170,185,195,204,217,236,243,261,274,291,307,325,342,357,377,403,421,437,463,474,495,522,541,555,568,580,603,622,643,657,668,689,697,705,732,751,757,773,785,790,802,807,820,821,793,785,782,773,756,766,775,783,794,787,785,772,765,760,763,780,786,785,776,769,767,760,746,729,715,695,694,682,672,657,643,635,625,604,583,0
672,34,34,39,45,51,58,67,73,86,95,104,114,125,131,144,160,169,184,194,210,221,235,243,258,276,295,312,323,340,360,379,390,399,410,430,449,463,478,491,509,523,541,559,568,576,592,600,614,631,643,660,653,664,674,675,694,703,692,698,695,694,696,704,712,719,702,686,680,673,665,666,676,679,680,675,662,646,640,632,637,643,647,651,635,624,617,608,594,578,561,554,542,538,531,508,499,488,480,462,443,1
699,27,30,33,35,40,43,50,54,59,67,73,82,88,98,108,116,128,137,144,156,162,174,186,197,211,221,232,246,257,269,283,293,304,316,330,339,354,370,383,398,418,427,438,452,465,487,498,513,524,533,542,548,562,573,577,578,594,581,591,593,602,604,614,615,620,607,587,585,588,590,588,594,603,605,594,590,582,582,575,580,588,598,592,582,565,561,553,547,534,527,514,509,502,491,472,456,442,437,429,413,1
198,32,36,43,47,54,63,71,78,92,99,113,124,135,147,163,181,194,206,221,237,252,263,280,296,313,330,351,370,393,409,424,448,465,486,511,524,546,571,593,622,642,657,677,702,711,748,760,772,791,801,819,828,845,864,864,870,880,868,871,878,883,892,899,901,903,881,856,849,861,858,852,864,875,865,855,850,837,827,822,829,840,845,847,831,801,789,784,773,755,741,729,711,707,689,662,639,622,614,596,576,1
316,35,40,44,51,61,70,82,99,114,125,140,158,176,196,219,240,261,282,306,328,346,368,390,410,430,448,472,489,515,535,558,583,595,623,651,668,701,726,753,785,815,830,863,879,897,920,941,964,984,1005,1020,1019,1044,1062,1064,1096,1105,1090,1112,1112,1117,1135,1143,1155,1152,1113,1086,1086,1076,1075,1077,1084,1088,1082,1066,1053,1035,1026,1014,1017,1037,1044,1032,998,982,963,948,928,906,887,875,861,853,831,805,780,766,747,718,688,1
143,36,42,46,54,62,73,83,93,106,120,130,143,158,175,188,208,227,247,263,279,298,324,336,350,373,392,422,439,455,474,500,531,546,572,593,611,645,670,698,724,737,757,794,814,831,853,858,881,903,925,946,946,971,968,970,994,1005,1001,1018,1015,1019,1015,1022,1036,1037,1018,998,999,983,967,960,976,972,975,971,951,939,928,908,905,922,922,914,898,882,878,865,842,821,797,778,764,751,734,713,694,686,674,652,621,1
571,34,38,40,44,50,53,61,67,74,82,90,102,109,120,133,143,157,168,183,198,213,223,233,249,266,279,292,302,314,335,351,367,376,394,414,434,457,474,488,504,524,546,568,584,592,612,618,634,662,678,692,693,704,717,718,744,762,755,764,769,771,774,783,790,789,767,749,744,731,724,723,739,746,741,739,726,714,704,696,697,707,713,716,702,683,680,675,655,636,625,616,600,599,587,568,557,551,532,517,492,1
1336,35,34,38,44,48,55,59,65,74,84,92,103,112,119,132,146,163,173,187,202,215,231,238,250,272,287,302,313,330,347,368,386,397,419,434,458,483,502,526,542,562,576,612,626,641,660,675,691,714,737,754,764,784,794,797,829,840,847,865,864,873,883,884,899,901,871,864,860,846,839,840,853,860,862,856,847,837,821,808,816,829,839,831,814,807,801,792,772,751,738,716,709,705,688,669,652,649,633,616,590,0
660,35,31,38,41,49,54,58,66,73,82,90,97,111,120,127,140,151,163,170,187,194,208,216,226,236,254,264,273,280,293,306,319,328,336,349,364,383,394,406,419,438,443,467,478,486,503,507,517,534,547,558,556,569,572,573,590,596,598,601,602,604,603,608,614,623,601,596,592,591,575,574,583,587,590,590,582,574,568,560,559,566,569,573,562,556,546,545,530,515,502,492,482,476,470,451,442,439,431,414,395,1
142,43,47,50,60,70,82,93,107,121,134,144,161,183,198,209,235,254,276,288,308,329,348,365,377,396,414,436,452,470,481,508,530,545,563,579,597,632,652,669,688,705,720,759,779,788,811,812,825,856,877,894,900,916,912,916,940,960,955,968,976,971,971,970,986,981,963,939,943,931,910,908,911,915,918,917,906,888,879,859,857,865,875,861,843,830,826,817,796,764,744,736,719,705,693,673,656,650,637,615,587,1
443,44,49,56,63,78,92,105,118,134,146,156,177,192,206,220,245,267,287,302,324,341,363,382,400,430,458,499,517,542,567,595,624,642,660,672,696,731,753,774,798,805,825,867,874,898,906,911,928,955,980,985,994,1011,1011,1007,1040,1046,1050,1058,1058,1059,1055,1052,1059,1060,1029,1007,998,989,970,960,971,973,974,968,954,934,929,901,909,914,917,901,887,871,868,851,831,803,787,771,749,744,724,703,682,678,664,643,614,1
1394,28,28,33,35,42,45,49,54,61,69,77,82,93,102,110,120,133,146,156,167,176,188,202,213,230,240,254,267,283,296,309,326,343,358,375,389,405,425,440,468,482,495,513,529,543,568,578,591,614,621,626,640,649,667,671,685,693,690,692,705,713,713,720,721,711,698,682,674,682,676,674,678,683,684,677,670,666,656,653,657,664,669,673,663,644,633,634,623,607,599,584,579,570,557,535,516,505,498,484,469,0
697,30,31,34,38,42,49,56,64,72,80,90,101,109,120,132,139,154,166,175,190,199,211,221,237,245,258,270,281,294,307,320,333,342,356,375,382,393,412,424,444,463,470,485,496,507,526,540,546,556,565,574,583,591,608,604,602,610,601,599,605,607,616,619,619,619,606,584,586,592,590,586,592,594,594,585,579,578,572,573,571,580,586,583,571,551,544,541,530,521,512,500,490,487,471,454,438,430,422,411,395,1
765,30,32,36,37,36,41,44,48,52,56,59,63,70,73,77,86,92,98,103,110,118,124,131,138,147,157,165,174,185,194,207,224,232,246,262,278,300,314,334,348,365,384,410,426,443,462,473,492,516,543,561,566,585,598,608,639,661,670,680,694,704,719,725,739,742,731,717,717,711,702,711,727,736,743,743,733,729,729,724,726,739,757,758,747,738,738,735,719,703,683,677,666,661,648,630,614,613,597,583,555,0
232,39,41,45,49,54,60,70,78,90,98,110,120,131,144,156,176,190,206,220,239,252,266,282,291,310,329,341,354,366,383,401,420,431,447,463,483,507,526,541,555,572,583,611,621,631,646,650,662,684,701,707,711,733,736,740,762,770,778,788,792,797,801,800,811,812,788,767,764,754,739,742,751,755,756,750,737,722,718,708,715,722,718,721,706,693,689,681,667,649,628,621,607,601,592,569,561,554,543,520,500,1
390,33,32,36,42,50,58,65,75,85,94,105,118,124,138,150,163,177,193,205,217,227,247,257,276,288,302,324,346,362,381,395,409,426,448,463,476,496,516,534,556,582,594,611,626,633,657,671,682,700,708,720,724,736,751,751,754,762,752,745,755,757,761,771,772,776,761,745,737,737,733,729,743,748,744,739,729,718,713,709,715,727,733,729,715,692,679,673,660,647,639,628,616,608,594,575,552,543,533,514,492,1
1051,33,31,36,40,39,45,52,55,63,68,73,77,86,97,102,114,125,137,146,153,163,179,186,196,208,219,238,244,256,268,283,299,313,327,342,358,382,404,423,441,459,476,500,519,533,555,563,577,603,625,640,651,665,676,677,705,719,727,746,754,759,767,770,785,781,774,756,762,755,736,742,753,751,761,760,750,740,735,725,729,739,753,739,732,717,716,712,694,679,657,646,637,629,618,599,584,582,570,550,534,0
2,32,33,39,44,49,60,69,80,91,102,116,129,138,150,166,182,201,219,236,254,266,281,301,317,339,360,385,408,437,458,476,494,510,535,551,569,594,616,641,669,692,704,726,742,760,786,806,821,840,863,874,877,896,910,909,931,939,925,942,939,947,959,969,974,979,955,933,944,939,945,947,950,954,946,940,928,920,914,905,910,915,923,908,889,865,854,847,823,808,794,781,767,756,743,704,686,672,662,642,616,1
568,34,41,43,49,58,66,75,83,92,106,115,127,135,150,163,178,191,211,226,242,255,276,287,307,324,344,368,386,401,419,438,463,473,484,499,522,545,560,577,592,611,626,647,666,678,692,698,709,732,751,764,764,780,783,776,801,815,809,811,814,805,810,809,819,815,802,783,780,770,753,752,763,764,768,769,756,744,738,731,723,734,738,739,723,710,705,698,681,661,643,628,619,609,602,584,561,562,553,529,507,1
1082,34,38,42,42,50,54,64,70,77,92,98,108,120,130,138,158,165,184,194,209,221,233,248,260,273,288,302,315,336,352,370,386,391,408,431,450,468,478,495,518,536,554,574,585,593,613,631,645,668,676,682,691,703,716,719,742,757,749,755,760,762,778,779,789,786,770,747,736,729,724,735,741,747,746,738,725,712,701,698,705,723,732,734,718,698,691,690,667,652,638,629,621,617,602,582,568,560,544,530,504,0
1147,37,40,48,51,58,67,77,84,94,104,115,126,141,153,168,181,197,216,230,247,261,274,290,306,317,336,350,363,377,389,415,436,449,467,489,504,535,559,572,594,613,629,660,682,695,712,721,737,762,785,803,807,828,833,834,866,877,883,901,901,912,918,915,924,923,897,876,879,867,850,852,860,858,863,863,852,836,828,815,821,836,834,832,810,798,798,787,770,751,733,716,702,696,679,663,649,639,631,604,581,0
850,37,39,44,50,58,66,75,83,92,104,113,126,137,148,163,177,193,213,224,239,253,273,281,293,310,326,345,361,377,392,416,439,458,476,493,513,544,569,595,618,637,660,691,713,730,753,762,783,812,836,856,863,876,888,886,923,931,930,944,947,952,955,958,984,993,981,975,977,971,955,960,971,978,983,982,975,963,950,941,945,960,964,954,945,933,923,920,901,873,844,831,816,811,790,768,752,747,737,710,673,0
460,36,37,45,47,53,59,66,76,84,92,103,113,123,133,147,161,176,192,203,215,232,248,259,270,283,299,317,328,342,356,377,401,412,428,442,461,487,512,530,547,564,578,615,631,645,659,667,682,712,727,742,751,762,773,770,800,810,810,818,815,824,825,833,844,849,828,808,807,796,783,781,794,800,799,802,790,779,770,758,759,770,776,772,759,745,741,739,712,691,676,658,647,639,632,609,589,588,578,561,535,1
352,40,41,45,53,59,66,75,84,94,106,115,127,139,152,165,183,199,216,231,244,263,280,294,306,322,346,369,378,392,408,434,455,472,487,502,528,553,581,598,614,635,650,681,701,718,734,746,763,786,813,822,825,852,854,860,887,904,912,923,925,933,936,934,949,949,927,911,915,897,876,880,892,896,902,892,887,873,859,855,848,856,864,861,848,831,828,821,803,781,762,743,732,724,701,684,667,661,651,621,593,1
7,32,37,40,49,52,62,72,83,96,109,119,132,145,159,177,191,210,227,244,263,279,293,309,331,345,364,384,401,424,438,455,479,494,513,534,553,579,597,622,648,668,686,711,734,743,775,787,806,817,843,849,860,878,897,893,916,926,922,927,941,947,950,957,962,968,943,921,922,927,926,932,933,928,925,924,907,896,900,892,899,904,903,898,872,853,843,830,818,802,782,772,762,754,732,707,684,670,655,635,610,1
932,38,41,42,49,53,59,67,73,88,91,103,115,123,138,147,165,182,198,205,231,243,257,269,282,301,319,336,348,362,379,401,423,438,457,483,505,538,562,575,601,619,643,678,685,704,730,738,761,783,816,826,838,862,865,876,906,925,931,940,948,957,968,969,987,982,957,938,938,924,909,918,930,931,941,935,921,915,900,888,893,907,918,906,891,877,880,865,842,819,802,788,779,765,754,729,711,707,693,667,638,0
150,31,32,37,41,44,49,57,60,69,76,83,93,102,111,120,133,146,156,162,179,192,204,211,223,231,249,257,268,278,286,298,322,329,336,352,365,383,402,416,430,446,454,474,490,501,514,519,532,550,564,578,579,590,590,593,609,624,619,631,630,627,630,630,640,647,636,626,631,623,611,615,618,621,621,620,610,602,592,586,587,590,595,589,579,570,567,564,549,536,523,507,504,494,482,470,454,449,440,425,409,1
427,31,34,39,45,55,64,76,85,100,109,123,134,150,163,178,198,214,230,246,273,283,300,316,336,354,371,391,405,429,451,473,490,507,531,557,579,604,626,651,681,705,724,752,766,784,808,812,837,860,888,896,900,918,931,936,956,970,958,975,968,975,986,987,1005,1012,982,965,963,958,946,957,964,962,963,959,935,919,909,896,897,910,919,909,885,866,858,845,824,804,783,772,761,753,731,710,688,680,666,639,608,1
523,38,43,46,52,61,70,84,96,109,123,135,150,159,175,191,212,234,253,273,286,308,324,340,358,379,399,424,436,460,476,502,522,533,555,577,598,619,639,659,679,700,719,749,759,775,791,805,825,845,866,878,876,897,900,911,937,945,942,952,952,956,965,965,984,978,940,923,919,907,892,894,908,909,906,897,884,863,861,843,842,860,863,853,834,818,805,796,778,757,741,728,715,708,693,670,652,640,624,606,575,1
377,26,26,27,30,28,32,30,35,38,38,43,43,47,49,52,56,60,61,64,71,72,76,76,80,87,89,96,98,104,112,117,123,130,132,137,148,157,162,171,176,187,194,210,214,223,231,236,251,262,271,280,284,292,303,307,322,331,337,345,352,360,366,377,384,390,385,381,384,387,386,389,401,409,415,419,416,410,413,417,420,430,438,444,442,434,434,434,427,420,411,412,408,406,401,390,386,381,376,365,352,1
928,37,41,45,52,61,65,73,83,93,109,121,132,144,159,175,195,210,228,248,265,282,301,319,337,358,381,403,414,440,459,490,514,534,556,587,616,646,664,690,723,748,768,807,824,844,867,882,907,934,970,975,982,1014,1029,1037,1071,1098,1092,1111,1122,1139,1149,1155,1177,1170,1131,1101,1098,1091,1078,1085,1102,1107,1106,1099,1088,1068,1060,1046,1051,1066,1081,1065,1047,1031,1023,1016,987,957,940,928,920,901,889,863,843,827,814,782,748,0
1204,26,28,29,34,36,38,44,47,51,57,62,65,74,77,84,91,100,111,115,126,130,140,149,154,167,179,191,202,220,230,243,262,279,296,312,330,346,371,387,409,437,455,475,496,517,545,563,582,603,632,648,659,690,708,718,747,769,770,795,813,832,848,871,879,885,879,856,870,879,890,896,907,923,927,929,914,912,912,915,925,939,952,941,928,909,904,903,891,879,866,853,848,838,822,792,770,758,752,728,702,0
614,31,33,41,46,55,63,74,81,96,104,116,131,142,156,172,192,211,228,248,267,283,302,317,334,353,367,387,404,425,439,460,477,498,525,546,567,593,618,638,673,695,716,746,758,770,799,813,837,855,878,885,894,917,926,933,961,964,953,964,963,974,987,990,1006,1016,981,965,968,964,951,956,973,967,967,958,938,924,918,900,913,926,926,915,892,873,858,851,825,803,796,775,766,753,734,711,693,677,660,641,610,1
1285,34,35,36,41,48,53,56,66,71,80,85,96,104,114,125,135,148,157,170,183,194,208,219,231,247,257,276,285,300,319,331,345,362,381,408,420,443,464,479,505,529,551,571,585,598,618,636,654,680,691,703,704,721,735,746,768,787,778,783,789,800,812,815,827,830,806,783,771,769,760,764,776,789,786,780,765,753,743,747,750,762,774,772,764,742,734,728,709,691,679,665,657,654,644,618,601,590,580,554,536,0
1380,33,37,39,45,50,55,67,70,82,92,103,115,124,137,149,165,183,190,206,223,235,249,261,277,291,302,319,329,352,368,382,393,404,423,443,458,478,494,509,530,549,569,584,605,603,628,643,658,676,689,696,698,710,728,732,749,762,755,755,760,760,772,782,787,788,768,735,734,733,725,729,740,745,745,740,722,714,710,700,704,716,728,726,712,691,682,675,662,644,628,624,617,612,599,577,557,549,542,519,499,0
1141,37,42,45,49,59,63,71,79,89,99,107,123,132,146,156,172,187,207,219,239,252,267,284,296,310,333,352,367,380,397,422,448,464,481,503,528,559,589,611,635,652,678,716,735,757,778,787,806,836,863,876,885,916,916,921,952,973,975,995,1003,1007,1013,1019,1031,1028,1002,983,986,973,954,952,972,973,976,972,958,947,934,922,921,935,937,930,908,899,895,887,863,839,821,809,789,780,764,733,726,715,703,678,646,0
63,35,35,41,44,53,61,68,79,87,97,107,119,131,143,153,176,189,206,213,233,249,265,278,286,305,322,334,348,363,377,398,416,424,433,457,470,502,520,530,549,564,579,611,626,632,651,657,679,705,721,738,737,758,758,761,775,794,789,799,797,793,798,802,810,809,793,775,771,760,751,746,765,765,761,760,743,740,725,715,717,727,734,731,722,702,703,696,675,657,639,625,619,610,594,578,564,554,548,528,504,1
1374,35,40,44,50,55,63,69,78,88,98,107,120,131,143,157,174,189,203,219,239,254,266,281,297,317,331,350,361,376,398,413,432,443,458,482,506,529,545,563,582,604,623,653,672,678,698,713,727,758,774,787,785,797,813,813,840,856,855,857,864,860,871,871,886,890,868,846,837,829,817,816,834,837,839,841,825,807,791,788,793,799,816,812,799,779,777,764,748,724,709,697,684,678,671,647,629,619,607,584,563,0
872,28,29,28,36,38,44,48,52,59,65,69,79,86,94,104,114,120,134,143,152,161,171,180,188,202,212,226,234,247,260,277,290,297,309,329,340,363,375,386,400,416,435,456,469,472,490,498,515,535,548,556,559,572,578,587,602,617,612,618,625,625,631,638,645,647,636,619,612,611,603,606,619,622,624,626,617,604,594,583,596,603,609,608,599,590,582,581,564,553,538,527,520,520,510,494,479,471,462,447,429,0
392,32,31,35,41,48,56,64,70,78,89,98,109,118,130,141,155,165,177,189,205,211,225,238,250,264,274,292,306,321,337,349,359,372,387,406,416,432,446,461,481,497,502,516,526,538,556,575,580,589,600,607,609,622,635,631,635,641,632,634,640,640,646,649,649,648,636,619,615,615,611,606,618,622,618,610,600,595,592,588,591,597,608,605,587,566,559,553,545,535,525,516,507,502,491,474,453,443,439,423,410,1
1127,26,27,28,32,34,38,38,40,47,50,50,57,60,67,76,81,88,94,105,112,116,126,130,138,148,156,167,177,186,197,208,223,231,242,265,274,294,309,320,338,355,365,392,402,417,436,448,464,479,501,514,524,541,551,559,591,603,606,622,632,647,657,665,678,676,661,645,651,643,643,652,662,667,673,675,665,660,657,649,658,679,688,687,676,663,660,657,646,632,621,619,618,611,600,584,570,565,554,534,511,0
1193,38,40,45,53,58,62,76,82,92,108,118,132,143,156,175,189,207,225,245,255,271,285,302,318,335,351,369,389,413,425,442,460,478,497,524,542,564,578,608,632,657,667,689,709,724,760,772,790,808,821,832,840,863,885,882,895,908,904,908,919,923,940,941,945,944,910,884,874,876,873,867,877,881,881,870,860,852,844,838,848,859,873,872,847,817,806,805,788,773,764,748,741,729,718,689,663,649,639,615,598,0
223,37,42,49,54,66,75,88,101,110,121,136,152,165,180,197,221,237,261,279,300,322,346,362,391,419,444,470,493,519,540,568,592,603,630,657,676,716,734,755,781,805,828,860,876,891,922,923,951,981,1000,1009,1020,1041,1047,1054,1085,1097,1091,1104,1098,1110,1122,1122,1144,1139,1111,1091,1082,1068,1055,1058,1073,1074,1073,1071,1047,1025,1016,1005,1009,1022,1032,1017,992,978,967,955,932,902,887,873,851,843,827,801,779,771,753,724,688,1
268,39,42,47,56,63,74,83,96,108,124,133,146,159,177,190,209,226,247,255,274,289,312,321,340,361,389,409,428,451,470,499,519,531,543,564,584,616,632,650,672,689,705,737,750,758,769,781,798,826,846,849,849,863,870,860,887,900,889,893,894,881,890,892,902,905,885,862,859,847,833,831,845,851,854,844,833,812,803,796,788,802,813,807,792,779,771,763,744,717,699,682,672,668,652,628,612,605,592,572,548,1
82,33,37,38,41,52,55,62,72,77,87,95,109,118,125,139,151,164,177,188,202,209,226,239,251,271,290,313,331,347,370,388,400,415,433,449,466,483,501,511,532,554,568,578,593,602,624,634,644,662,673,679,677,690,702,707,718,728,718,716,721,727,732,737,741,743,724,694,690,681,678,678,693,696,696,688,678,661,654,652,654,667,674,674,660,641,629,618,607,594,583,572,562,560,549,530,510,502,488,479,453,1
474,31,34,37,42,50,52,55,66,70,77,84,94,102,114,121,133,143,153,161,176,184,194,203,215,228,245,257,268,280,296,308,317,325,336,357,366,384,396,404,418,433,446,465,473,477,493,497,514,534,541,553,549,560,563,569,583,600,591,600,600,603,606,613,617,619,602,592,581,579,573,577,585,589,588,589,580,567,562,556,556,565,574,572,564,550,546,545,531,514,498,494,486,481,474,458,446,440,432,415,399,1
92,28,29,31,42,44,49,55,62,68,78,85,98,103,116,123,133,144,153,166,175,184,195,207,218,233,247,265,281,298,313,321,340,353,366,382,392,410,426,446,463,481,489,508,519,533,551,567,578,588,599,605,614,627,638,637,639,649,640,635,644,644,647,653,656,650,644,624,620,618,618,617,624,629,630,613,609,603,597,593,594,602,607,607,594,574,570,566,556,541,529,522,512,506,492,473,458,446,437,429,412,1
1140,39,43,46,51,59,66,74,82,93,105,112,123,137,147,160,177,192,210,227,240,258,276,286,300,319,335,358,370,386,402,424,449,465,482,506,531,562,593,608,635,657,686,714,743,761,787,797,820,848,877,900,915,942,951,956,992,1007,1012,1037,1043,1047,1062,1065,1081,1096,1061,1045,1052,1045,1023,1016,1037,1048,1051,1046,1029,1013,1012,994,995,1009,1019,1008,987,978,969,956,935,910,889,867,856,848,820,800,780,775,761,733,700,0
1116,27,26,29,27,32,35,41,42,47,52,54,58,64,71,76,83,88,102,107,111,126,130,140,146,157,166,177,188,200,214,225,240,254,277,293,313,328,349,371,393,419,436,463,485,501,529,549,571,597,623,640,656,681,705,721,758,776,784,810,824,858,877,891,912,919,898,884,890,892,891,905,923,929,937,936,926,930,930,927,932,960,970,959,950,935,932,926,906,891,878,867,861,854,837,814,794,788,765,739,715,0
1240,34,35,38,45,47,55,61,67,76,83,91,102,115,122,132,147,161,180,188,202,216,235,249,261,275,289,309,322,341,355,377,399,417,431,458,478,508,533,553,576,597,620,647,673,695,713,725,743,773,797,813,823,846,853,859,891,908,913,930,941,947,947,954,971,971,946,925,929,918,901,898,916,920,922,917,911,900,889,877,874,891,897,895,875,863,859,850,824,803,785,774,758,747,727,708,699,683,675,652,630,0
1198,26,31,32,34,37,43,48,54,59,65,72,78,84,97,106,115,123,131,145,154,164,178,185,202,211,226,241,253,270,282,298,313,331,345,365,382,398,418,441,462,483,498,514,536,548,572,590,603,622,636,651,660,671,697,698,707,723,718,719,732,736,744,757,756,756,739,717,717,725,715,720,726,739,734,725,715,711,707,702,710,719,731,728,718,696,686,682,672,659,646,637,626,617,610,582,560,549,543,527,508,0
501,31,34,38,42,43,54,55,61,66,74,85,88,101,108,118,131,137,149,163,174,192,201,214,229,246,259,276,288,303,321,334,359,372,397,414,435,459,483,506,537,560,579,608,634,652,681,702,728,749,780,794,805,829,855,865,892,906,915,929,953,964,990,992,1006,1009,982,968,977,981,983,994,1000,1008,1010,1002,991,983,983,985,992,1003,1021,1007,983,961,956,943,925,916,894,885,873,861,843,814,784,775,759,738,710,1
755,39,44,50,56,64,73,84,94,108,121,130,144,162,178,190,208,230,250,262,283,299,323,336,355,370,396,426,438,454,480,510,534,552,572,596,619,653,677,706,729,750,769,809,834,855,877,888,905,938,964,980,988,1011,1013,1010,1047,1065,1068,1079,1082,1088,1088,1093,1106,1105,1082,1064,1067,1046,1031,1030,1035,1047,1050,1043,1036,1018,1011,993,995,1008,1017,1005,994,975,968,959,938,907,888,868,856,840,824,797,781,776,760,734,701,0
575,35,38,44,46,55,59,66,75,85,94,102,114,125,133,146,160,177,187,199,213,228,240,250,265,287,303,320,333,348,368,389,410,420,434,458,474,500,520,531,549,573,588,612,630,639,650,661,682,710,723,731,728,741,754,751,776,789,788,790,788,788,797,796,810,809,791,772,765,750,741,743,756,759,756,755,745,725,717,710,715,727,728,731,711,697,693,684,663,645,634,619,609,604,593,578,558,550,539,519,502,1
